"","state","trump16","clinton16","otherpres16","romney12","obama12","otherpres12","total_population","cvap","white_pct","black_pct","hispanic_pct","nonwhite_pct","foreignborn_pct","female_pct","age29andunder_pct","age65andolder_pct","median_hh_inc","clf_unemploy_pct","lesshs_pct","lesscollege_pct","lesshs_whites_pct","lesscollege_whites_pct","rural_pct","ruralurban_cc","party"
"2406","Tennessee",9870,2248,414,8604,3328,169,40008,31725,38697,230,483.999999999999,1311,160,20541,13523,7802,33628,3483.07286087931,10252.1548134693,35758.1631968702,10228.4890028531,35992.6064502149,22013.440023578,2,"Repblican"
"2407","Tennessee",4007,1127,180,3309,1564,100,13855,10810,13105,192.999999999999,262,750,328.000000000001,6999.00000000001,4834,2523,43654,1372.34920391917,2322.49822748911,12054.537627874,2296.88908974905,12095.8687792429,11240.8111731034,1,"Repblican"
"2408","Tennessee",7756,2327,301,7225,3475,151,28417,22090,24149,2960,670.999999999999,4268.00000000001,417.999999999999,14602,10414,5596,36212,2416.02024291498,5960.32685024056,24161.2859043914,5767.51659885607,23775.5063977829,23602.7883738868,6,"Repblican"
"2409","Tennessee",16898,3453,733,15503,4789,325,56707,45460,54017,705.999999999999,933.999999999997,2690,540,28883,19015,11175,33177,4023.820745949,10597.1731493404,47575.6864750614,10460.4175248647,47523.0789626086,23230.2777235999,3,"Repblican"
"2410","Tennessee",11297,3878,749,10268,4659,255,39575,29965,37044,549.000000000002,1045,2531,742.999999999999,20017,14700,5291.00000000002,53179,2592.36798070771,5694.61179895349,31889.8260741396,5628.69104646182,32004.3180667524,32831.9179133103,1,"Repblican"
"2411","Tennessee",5081,1243,183,4684,1624,102,17355,13225,14977,1569,404,2378,529.999999999999,8981.99999999999,7315.99999999999,2874.99999999999,42376,1864.53424490295,2773.18899434204,14615.0702682971,2567.94081381012,14557.0144882861,11323.1472184928,3,"Repblican"
"2412","Tennessee",8602,1832,306,7617,2433,128,31701,25350,30273,332.999999999999,353.000000000001,1428,368.999999999999,16231,11309,5830,33428,2677.69359024774,7214.89502934377,27520.6173750667,7189.796757356,27662.413552589,22683.6385931146,6,"Repblican"
"2413","Tennessee",2141,707,72,1747,1037,36,7769,6180,7374,111,169,395.000000000001,152,3946,2407,1880,28147,662.210736307581,1840.24250969334,6701.00211491011,1813.86946861692,6697.36419181633,7769,9,"Repblican"
"2414","Tennessee",9791,1981,354,8459,2804,191,35256,27790,33007,547.999999999999,735.000000000001,2249,319,18034,11817,6808.99999999999,31081,3508.45257903494,7490.31129422019,31644.2258051737,7636.27516582538,31684.9529848567,23808.8230609612,6,"Repblican"
"2415","Tennessee",14417,4743,811,13023,5870,366,53808,39950,48074,1125,2158,5733.99999999998,1444,27642,20507,9046.00000000002,45456,3785.64209838209,7842.3600230257,43880.0471478304,7332.11800221179,43603.5058732104,25445.5704220016,4,"Repblican"
"2416","Tennessee",3982,1303,112,3783,1669,46,14558,10560,10927,1876,1447,3631,593,7646.00000000001,5567,2530.99999999999,38043,995.75605867347,3417.09429380817,12581.3876972885,3286.3862936345,12387.0046201232,9809.13368983957,3,"Repblican"
"2417","Tennessee",20413,5202,745,18653,6261,333,57895,46750,54911,316,1580,2984,1434,29658,17116,16779,40123,5109.89891343071,9516.07776199423,47032.5577372497,9314.39871751927,47315.8710580466,35253.6374502703,4,"Repblican"
"2418","Tennessee",84550,148864,15654,97622,143120,4131,667885,475915,377904,183425,66461,289981,81418.0000000001,345841,281236,73768.0000000003,50484,41530.6108381599,83511.9108849631,412733.245364693,50018.8864163712,363188.380626103,22787.8570915665,1,"Democrat"
"2419","Tennessee",3588,894,110,2874,1303,74,11703,9170,10751,325,364,952,183,6004.99999999999,3914,2687.99999999999,38180,976.994633273703,2072.29003813155,10380.9737845567,2110.81506849315,10356.650304414,11703,9,"Repblican"
"2420","Tennessee",5171,1569,215,4143,2174,105,19159,14225,17156,231.999999999999,1370,2003,1129,9666,6847.00000000001,3348.00000000001,37640,1338.26061870857,4222.08391503415,16442.5434211514,4142.78124745874,16391.9524274213,15014.688190995,6,"Repblican"
"2421","Tennessee",13233,4722,744,11296,6233,306,50926,38250,45864,2037,1601,5062,1015,25937,19247,7818,47137,2874.60952299684,8330.12636478568,43726.9447189978,8073.42027987352,43560.4388441912,34503.6825997664,1,"Repblican"
"2422","Tennessee",10180,2816,340,9921,3757,122,37970,28355,30522,5129.99999999998,1183,7448,839.999999999999,19641,14626,6093.99999999999,42833,3084.85926348844,6370.94503601627,30967.3116974632,6153.57601115762,30536.6355183635,16275.5455849746,5,"Repblican"
"2423","Tennessee",13055,5874,465,12689,6688,197,39071,30650,26612,10774,949.000000000002,12459,845.000000000001,19807,13013,7273,55972,3265.46175576995,5384.1710030568,30446.8829174664,3606.94315464328,28859.4383220406,30883.1065785021,1,"Repblican"
"2424","Tennessee",6038,1100,195,5243,1561,91,17936,13925,17377,23.0000000000001,240.999999999999,559,183,9130.00000000001,6114,3586.00000000001,31714,1512.27118644068,4077.13689535251,15689.0382548214,3975.78916734034,15711.7620048505,17936,9,"Repblican"
"2425","Tennessee",11532,4374,498,10262,5603,254,41348,32370,36824,1410,1217,4523.99999999999,1078,21177,15247,7827.99999999999,44837,3516.06892504668,6075.36068776865,33484.9908700131,5487.08401126406,33158.6120150188,28785.0650881809,6,"Repblican"
"2426","Tennessee",13786,5258,503,12883,6564,220,49511,37135,38150,9030.99999999998,1219,11361,512.999999999998,25915,18749,8738.99999999998,38854,3969.26451380444,7525.05915258271,40937.0289216853,7102.05590618816,40739.2860664003,23623.9310428114,4,"Repblican"
"2427","Tennessee",7970,2917,250,6915,3760,124,29034,22460,24628,2751,605.999999999999,4406,722,14894,10309,5416,40635,2055.74275334312,4848.51248279929,24964.5598584627,4521.44576674602,24723.160149609,21411.4056638969,6,"Repblican"
"2428","Tennessee",6626,1154,228,5470,1668,114,22813,17655,21689,117,654,1124,464.999999999999,11507,7656,4221,37522,1873.11184278218,4464.17288717288,20166.3732303732,4283.36432819595,20219.0552535653,22813,2,"Repblican"
"2429","Tennessee",18562,4216,805,17245,6225,417,68502,54225,64027,1453,1825,4475,908,35028,22942,13479,36711,5466.88520082491,12408.4052068881,58441.6597567942,12215.8328977248,58152.8825570933,44659.5102206854,4,"Repblican"
"2430","Tennessee",3636,999,128,2516,1643,78,13494,10475,10835,72.0000000000001,26,2659,93,6808,4741,2760.00000000001,28467,1521.87969924812,3505.73122028526,12014.1508716323,3585.69704749679,11966.1812580231,13494,8,"Repblican"
"2431","Tennessee",15857,4075,760,14522,5234,276,63203,45365,51931,2202,7062.99999999999,11272,3863,32541,23372,11071,39270,5509.89982672731,11714.7258689039,53111.0302387757,9865.10315155716,52618.9347310653,13824.1404451267,3,"Repblican"
"2432","Tennessee",78733,55316,8359,79933,58836,2412,351305,267800,251303,68660.9999999999,17813,100002,17341,181959,132855,56196,49434,24379.5278725825,42990.3915480686,247326.49312248,32583.5487818808,235040.278815767,35208.495153999,2,"Repblican"
"2433","Tennessee",1843,322,66,1527,475,44,6609,5185,6426,26,48,183.000000000001,68.0000000000001,3321,2225,1204,27973,850.032154340833,1606.35416666667,5860.75883838384,1618.2678068846,5844.93721584759,6609,8,"Repblican"
"2434","Tennessee",4919,4185,169,4865,5482,92,25975,20670,14228,10796,427.999999999999,11747,375.000000000001,11881,9399.00000000001,4294,33566,4719.4087532624,5963.69151966693,23166.0457981812,4906.54994419642,22660.4817708333,20833.9458041316,6,"Repblican"
"2435","Tennessee",8012,1622,315,7886,2467,142,25839,20290,23823,960.000000000001,531.000000000001,2016,359,13201,8564,5491.99999999999,37244,3141.16614137777,5282.09748765299,22569.5924951686,5141.17419242793,22367.1741924279,17551.9742180896,6,"Repblican"
"2436","Tennessee",16648,3507,619,14382,5088,327,56567,44335,54005,709.000000000003,758.999999999998,2562,565,28869,19060,10717,37883,5014.62688649334,10185.0271922011,49220.400064331,10156.1762593618,49150.0895660203,32730.0904052223,2,"Repblican"
"2437","Tennessee",3013,3711,110,2960,4569,40,18129,13635,8096.99999999999,9067.00000000001,766,10032,305,9657,6784,2949.99999999999,35094,1297.34178158778,3481.45069411202,15970.9923408329,2337.56747289409,14678.5931609675,8596.0042582637,6,"Democrat"
"2438","Tennessee",8138,1800,279,7421,2517,117,27952,21245,24542,2200,603.000000000001,3410,181,14497,10355,4675.00000000001,41478,2625.52621768377,5521.54412223262,24217.2223261615,5049.10008136696,24066.0774148553,21348.7690590227,6,"Repblican"
"2439","Tennessee",9508,3063,374,8193,4339,207,32291,25285,28307,2777,711.000000000001,3984,503.999999999999,16611,10733,6934.99999999999,38378,2554.95334336702,5073.18776371307,27545.9219409283,5020.59124614793,27348.1509533898,21585.9292298175,7,"Repblican"
"2440","Tennessee",5695,1824,294,4758,2698,146,24251,18795,22049,1150,533.999999999999,2202,248,11532,8883,3791.00000000001,37546,1801.5953652489,5536.41582981758,21487.1151583576,5441.80232333012,21391.5887705711,24251,1,"Repblican"
"2441","Tennessee",2182,866,120,1579,1400,48,8234,6340,7604,239,172,629.999999999999,83.0000000000004,4114,2918,1607,40680,610.941853422169,1900.70682730923,7349.78313253012,1945.6058746979,7471.67763524819,8234,8,"Repblican"
"2442","Tennessee",4930,1967,256,3833,2905,125,18216,14170,16977,612,386.999999999999,1239,94,9244.99999999999,6462.00000000001,3417,40995,1460.44549763033,3068.8293370945,15870.8434414668,3152.94296577946,15948.4106463878,15026.382133995,6,"Repblican"
"2443","Tennessee",3236,1129,101,2383,1739,62,11526,9265,11055,53,213,470.999999999999,34,5731,3656,2358,32676,1226.72554347826,2699.29101910073,10602.9901530431,2733.95649517292,10625.9494073078,11526,8,"Repblican"
"2444","Tennessee",14776,3494,802,13038,4232,289,52851,41095,48943,1169,1777,3908,1166,26817,18788,9934,43673,4111.75160676029,8623.00512236766,44593.2550613871,8319.79766849023,44405.5576432847,31440.0068278639,3,"Repblican"
"2445","Tennessee",5410,988,181,4611,1483,100,17923,14590,16534,689.000000000001,322.999999999999,1389,256.999999999999,8305,5495.99999999999,3686,30180,1193.69350351825,4251.73834003875,16113.6075845627,3956.63300908432,15997.9957392073,15272.4708397281,6,"Repblican"
"2446","Tennessee",105767,62878,12052,109707,59399,3401,448164,341270,371652,39700,17201,76512.0000000001,22060,230331,180588,64795,50366,27844.4291274649,42296.3362017964,288344.53075082,36863.0452895358,281987.203045149,48945.6479249284,2,"Repblican"
"2447","Tennessee",1357,577,36,1163,884,40,7643,6425,5159,2151,162,2484,92.0000000000002,2820,2578,1152,29893,935.126204238923,2059.64397537379,6945.24854881266,1798.35294117647,6771.07130124777,7643,9,"Repblican"
"2448","Tennessee",4884,3056,147,4616,4011,62,27261,20695,16481,9483.99999999999,649,10780,479,13013,10776,3787,32353,3115.31560007782,6674.9850122183,24923.496931849,6097.76353252067,24644.3529963345,15992.0092396189,6,"Repblican"
"2449","Tennessee",12420,2821,425,10770,4237,212,42406,31425,39933,781.999999999999,807.000000000001,2473,665,21565,16397,7389.99999999998,40457,3719.28802840342,8538.59985271941,37454.1474208367,8303.0973084886,37456.4384057971,32176.46024505,6,"Repblican"
"2450","Tennessee",3585,890,147,3117,1447,130,11907,9120,11125,193,263,782,286.000000000001,6003,4143.99999999999,2296,36920,574.254921259842,2074.54340836013,10442.1993569132,2071.17584504368,10467.4272692746,8357.71334594195,6,"Repblican"
"2451","Tennessee",10398,2554,396,9803,3290,175,33582,25695,29383,1715,1048,4199.00000000001,435.000000000001,17144,11871,6156.00000000002,41038,2585.10353918144,5606.26773659408,27703.4033881034,5299.89211618258,27321.112033195,24343.2003237313,6,"Repblican"
"2452","Tennessee",17610,4919,862,16707,5058,308,50637,38270,44943,584,4010,5693.99999999998,3625,25991,16039,12472,52995,3801.32100840336,7444.8925463998,37787.8083937182,6102.03923232204,37437.3958339429,20565.1544608288,2,"Repblican"
"2453","Tennessee",14691,3510,554,12967,4609,258,52606,40405,47245,1978,1872,5361.00000000002,1324,26988,18710,9821.00000000001,38661,4533.42625795257,8851.87454297409,45409.0972987722,8892.18962443545,45656.6811266936,31743.1605250067,4,"Repblican"
"2454","Tennessee",7841,1848,349,7015,2645,142,26057,20195,23485,1570,489.999999999999,2572,177,13323,9220,5150,31956,3861.84800907974,5038.38484831801,23203.5411550955,5038.04131139667,23045.1274768824,22219.6508149569,6,"Repblican"
"2455","Tennessee",6263,1072,169,5260,1552,93,22924,16825,21619,49.0000000000001,1105,1305,592.000000000001,11548,8882.00000000001,3582.99999999999,34098,1567.22595596755,5564.10660426418,20809.5202808112,5207.51210860223,20764.3681015076,18240.9012944984,1,"Repblican"
"2456","Tennessee",21335,15448,1337,21993,18367,342,98128,74225,55651,36560,3525,42477,2493,51610,39951,14729,44237,7145.79872038735,11249.6172389737,73070.0290520115,8960.61526232114,67892.0174880763,25343.1278409669,3,"Repblican"
"2457","Tennessee",7696,2832,334,6272,3953,184,28363,22160,26163,494,471.000000000001,2200,291.999999999999,14520,9802.00000000001,5175,41477,1856.69437751004,6151.40113861386,24861.1523762376,6122.442874595,24845.307059011,21844.0401246591,2,"Repblican"
"2458","Tennessee",8184,2852,419,6832,3725,184,31335,23405,26901,2255,1513,4433.99999999999,631.999999999999,15955,11702,4721.00000000001,44900,2639.35423490875,5005.63781587183,26938.2350880471,4553.10494776475,26667.236569974,20625.6084854819,6,"Repblican"
"2459","Tennessee",23799,10038,1532,20708,11825,473,85767,63780,68486,9919.00000000002,4556,17281,3478,44480,32562,12702,49597,6101.55593397956,10160.743594539,68988.94090144,8724.81402082178,67442.072691431,35673.0375018528,1,"Repblican"
"2460","Tennessee",3342,856,122,2734,1163,67,11804,9340,11180,157,173,624,126,5976,3938,2321,35209,1480.71378091873,2495.50447058823,10762.4705882353,2509.78676198693,10829.1842721558,11804,8,"Repblican"
"2461","Tennessee",13374,3186,533,11731,4372,235,45482,34885,41603,880.000000000001,1775,3879,1323,22784,15930,8819.00000000001,37054,5245.20952126238,9501.3669730507,39954.9402238479,9382.12845757148,39852.7229254571,34600.6059435297,6,"Repblican"
"2462","Tennessee",32341,21699,3580,30245,24499,840,189709,134390,123496,35189.0000000001,18001,66212.9999999999,9447,94760.9999999999,93674.0000000001,16275,51528,15633.8523575326,14729.6824960686,141654.763181088,13810.5889060131,139092.359696275,37452.8065060841,2,"Repblican"
"2463","Tennessee",2325,496,105,2053,705,41,6314,5085,5912,222,20,402,27,3221,1940,1377,49496,363.558230318803,876.75565123789,5226.55113024758,772.480971281814,5218.66915713285,6306.06035837787,9,"Repblican"
"2464","Tennessee",5441,1054,210,4669,1725,110,21688,17320,20276,1006,248,1412,140,9601,7635.00000000001,3389.99999999999,39728,1868.86566376353,4384.23485482521,20071.1388656409,4112.44441388793,19986.658783087,21663.3399736208,2,"Repblican"
"2465","Tennessee",9526,2426,297,8814,3321,162,30900,23715,25887,3110.99999999999,1171,5013,679.000000000001,16067,10861,5822.00000000001,38933,3350.41453391968,5272.39749826269,25777.915218902,5004.80200394395,25399.4936843788,19029.43377244,7,"Repblican"
"2466","Tennessee",6059,1945,225,4775,2805,84,22090,16990,21310,150,281.000000000001,780.000000000001,257,11127,7814.99999999999,4251.99999999999,35065,1569.01807419934,4768.73059182746,19031.8703306698,4728.83185368134,18974.3087911354,18603.8953040801,7,"Repblican"
"2467","Tennessee",2167,597,91,1578,992,51,7891,6090,7346,233,170,545,60,3903,2787,1587,31274,559.87014725569,1953.89413886384,7115.41929666366,1947.09066564652,7168.01052027544,7891,8,"Repblican"
"2468","Tennessee",2021,536,58,1712,712,29,5096,4140,4940,37,32,156,77,2565,1441,1334,39014,307.577503429355,1156.74457083764,4625.66080661841,1123.77544990599,4611.44883158743,5096,9,"Repblican"
"2469","Tennessee",5097,1252,171,4108,1856,95,16697,13145,15946,30.9999999999999,300,751,140,8366.99999999999,5518,3224.99999999999,41520,1508.52479977519,3506.45338771433,15080.6681371733,3443.93773913043,15118.7705217391,16697,3,"Repblican"
"2470","Tennessee",19002,6851,1359,17254,7802,444,74652,55635,66522,1748,4328,8129.99999999998,4368,37805,31910,11940,36350,5739.09796456289,11058.6837358895,56449.9746484202,10346.2223549959,56263.4811103962,26110.2907869084,4,"Repblican"
"2471","Tennessee",8660,1942,460,7802,2628,160,32461,24540,29609,768.000000000001,1437,2852,768.000000000001,16491,12203,5732.99999999999,38355,2611.52406015038,7818.07183098591,28182.5192639709,7499.27224008575,28064.5476956056,22078.4600270364,6,"Repblican"
"2472","Tennessee",15880,4837,952,14724,6018,348,52983,42120,49414,1252,862.999999999998,3569,1072,26862,16888,11275,42299,4921.28646219624,7514.9120037149,43033.7376364059,7376.71880646044,43171.0647413085,27017.1152987209,2,"Repblican"
"2473","Tennessee",19410,6637,1066,17643,8290,356,67905,49160,57227,4950,4165,10678,2391,34476,26446,9128.99999999999,56331,5023.73302973019,9138.76971090671,55592.5712877792,8010.03510847137,54949.1484622742,36152.5511066186,1,"Repblican"
"2474","Tennessee",64515,36706,6215,60846,36414,1588,290289,206215,213105,39243.9999999999,20775,77184,20337,147211,131334,27696,58032,17688.3170373198,26797.6995313536,202529.203128396,19496.9755885043,197676.798169498,49411.3875302738,1,"Repblican"
"2475","Tennessee",6044,934,145,5117,1452,99,22029,16595,21510,69.0000000000001,161,519,35.9999999999999,11164,8490.99999999999,3435,30897,2962.04504009668,4998.33902999188,20064.7822210213,4980.36393713814,20056.5936724566,17745.6934497031,6,"Repblican"
"2476","Tennessee",4441,1053,200,3541,1489,112,14710,11300,12586,35,498.999999999999,2124,129,7418.00000000001,5061.00000000001,2841.00000000001,46541,1337.90841388053,2672.08913379738,12761.7498066512,2321.27032967033,12678.0802197802,10856.3385770975,2,"Repblican"
"2477","Tennessee",28629,6297,1386,25984,7418,462,94537,71410,86054,608,5130,8483,4773,48131,33595,16773,42586,6046.42408689917,15573.6536776401,77960.4705458692,14630.1640052209,77926.4930952803,53552.9824561403,4,"Repblican"
"2478","Tennessee",116344,208992,12047,135649,232443,3017,936990,664270,344997,496478,55763,591993,58040,490286,403130,109134,46854,88090.4109452525,121189.000826011,654303.732870236,48780.7608325345,521559.203078824,25858.9297079483,1,"Democrat"
"2479","Tennessee",5494,1689,253,4495,2470,122,19176,14480,17885,479.999999999999,473,1291,264.999999999999,9652,7120.00000000001,2951.00000000001,44272,811.659072510698,3324.52285387257,17120.122090805,3058.30151159971,17122.1482499394,15892.2875926119,1,"Repblican"
"2480","Tennessee",3864,1222,213,2963,2069,83,13257,10260,12194,168,327,1063,333.000000000001,6778,4599,2509,41835,1153.98501801631,1820.89210245464,11528.0721451441,1794.56923253413,11509.5762303545,13257,8,"Repblican"
"2481","Tennessee",46979,12578,2721,43562,15321,1004,156644,124405,146965,2903.99999999999,2669,9679.00000000001,2471,80766.0000000001,51969,31821.9999999999,40983,12117.7228501912,22388.1992644718,123182.871848368,21904.821575149,123293.350429409,40040.2452701454,2,"Repblican"
"2482","Tennessee",50129,18161,3215,46003,18579,784,172786,127585,148094,11678,7500.00000000001,24692,6225.99999999999,88307.0000000001,65791,25302,58972,9077.15283048526,18559.9855409729,128550.998220427,17307.2027996399,128714.271057803,48177.2262566529,1,"Repblican"
"2483","Tennessee",16910,5785,786,16672,7133,276,61558,45225,46852,11247,1574,14706,873.000000000002,31155,25024,7986.00000000001,54650,5755.84516598815,8797.71128543766,51944.2425400924,7422.53523442195,51245.4635009959,33933.9470211686,1,"Repblican"
"2484","Tennessee",2103,946,111,1612,1240,53,7970,6085,6826,936.999999999998,33,1144,135,3969,2983,1287,47667,635.771637122002,1649.53174751826,6790.69675969283,1650.08581849388,6718.32868483158,7970,1,"Repblican"
"2485","Tennessee",5671,1262,262,5032,1913,141,17945,14140,16860,126,767,1085,499,9025.99999999999,5641,3894,35390,2057.38853503184,3429.62718636912,15688.3458986731,3400.86693548387,15699.0373972169,8015.62278163053,3,"Repblican"
"2486","Tennessee",5053,1012,182,4282,1478,68,19081,14690,18444,89,283.999999999999,637,139,9575,6900.99999999999,3125,38540,1727.00599840043,4405.84098754315,17182.350292661,4342.43981086737,17204.107588559,19081,2,"Repblican"
"2487","Tennessee",1820,539,60,1386,875,39,5641,4495,5401,22,51,240,96.9999999999997,2806,1735,1150,42813,657.889023405974,1101.85429335928,4978.24081731938,1115.61359026369,4964.48047667343,5641,9,"Repblican"
"2488","Tennessee",9540,3535,537,8010,4752,253,40099,29145,34614,460.000000000002,3402,5484.99999999998,1882,20324,14828,6663.99999999999,36245,3133.08156932284,8583.11258181284,34819.2274671834,7286.86723140832,34610.1697075833,24612.586837019,6,"Repblican"
"2489","Tennessee",34252,13024,2474,32808,14325,899,126044,98755,112748,4904,4011.99999999999,13296,4469,64820,48340.0000000001,21302,44444,7160.78409913897,14571.8752085497,87144.4901587894,13876.6240028454,87089.544941822,33302.8215548997,3,"Repblican"
"2490","Tennessee",5036,717,104,4253,1163,70,16842,13685,15241,1128,311.999999999999,1601,208,7503.99999999999,5611,3037.00000000001,34008,1408.40808879428,3613.18147279929,15049.0233610864,3441.12955032119,14938.1086723769,16842,8,"Repblican"
"2491","Tennessee",9008,2772,404,8605,3548,184,34024,27100,29678,3039,741.000000000001,4346.00000000001,430.000000000001,17475,14395,5737.00000000001,38040,3391.26004281576,5172.09141261346,26840.7156620898,5159.34118615298,26773.2705107762,22797.9550555381,7,"Repblican"
"2492","Tennessee",7671,1845,309,6197,2795,148,26373,20430,24768,484.999999999999,595,1605,327.999999999999,13493,9292,5229.00000000001,35989,2762.74625208218,4704.85585246518,23264.7890209151,4621.81036533559,23218.0990654206,20616.8868464843,7,"Repblican"
"2493","Tennessee",68212,31013,7046,69850,25142,1233,205645,141990,176139,8698,9513,29506.0000000001,14039,105207,80936,23746.9999999999,100140,7711.44561023808,9087.12121553771,89289.9695965245,6817.37200395887,85861.3669262877,39866.718564051,1,"Repblican"
"2494","Tennessee",39406,14385,2943,36109,14695,695,125616,92880,108370,8356,4620,17246,5193,64295,46564,18198,63426,6754.57458717731,12826.856695453,89362.2943685508,11447.0255524953,89738.7209256355,48321.0512926233,1,"Repblican"
"2495","Texas",13201,3369,407,12262,3813,137,57772,44200,34680,12246,9799.00000000002,23092,3776,22391,20141,7919,42146,2509.49418547836,11454.709782271,50973.1823809183,7846.21264456435,48364.5625289129,38743.9441650416,7,"Repblican"
"2496","Texas",3927,836,180,3639,795,48,17215,10410,7250,255.999999999999,9360,9965,2325,8480.99999999999,8312.99999999999,1748.00000000001,70121,893.96321673278,4505.91693635383,15383.2578209277,1872.90450665078,14477.4151280524,2840.83592587583,6,"Repblican"
"2497","Texas",21668,7538,705,20303,7834,269,87657,60325,54060,12783,18505,33597,7049,44892,36490,13207,44185,7285.61720391069,17621.2982783838,73929.7491409541,12126.6704159925,70996.2679419594,37764.7097647832,5,"Repblican"
"2498","Texas",7740,2465,307,6830,2704,114,24729,19580,16836,399.999999999999,6496,7893,1361,12483,7610.99999999999,6658.99999999999,44851,1866.95147995504,4150.77521582341,19736.4497322697,2387.36624343258,18604.4943082312,6741.26336471199,2,"Repblican"
"2499","Texas",3786,394,103,3600,525,39,8750,6605,7751,60,722,999.000000000004,291,4406,3063,1557,62407,291.79810725552,867.816091954023,6841.95402298851,617.591594827586,6762.0779454023,7786.47559089905,3,"Repblican"
"2500","Texas",924,70,27,828,98,9,1913,1460,1601,14,243,311.999999999999,40.9999999999999,940.000000000001,617,419.000000000001,65000,30.6898395721925,195.663723325975,1470.99705665931,188.293631100083,1454.13316790736,1913,2,"Repblican"
"2501","Texas",8618,4651,404,7461,5133,127,47710,32690,16610,351,30094,31100,2947,23950,20626,6590.00000000002,53181,3454.01681457263,11786.2428476381,40901.0878243513,4523.70920624322,35357.4067273183,28965.3060497428,1,"Repblican"
"2502","Texas",9637,2320,317,9265,2252,132,29107,20175,18573,2468,7423,10534,2895,14749,10872,5180.99999999999,56681,1683.06477903464,5116.8522247648,22996.9722349352,2869.23226363506,21427.0914520075,19310.7742196573,1,"Repblican"
"2503","Texas",1344,397,52,1339,466,11,7131,3875,2533,152,4401,4598,1482,3344,3279,1019,40589,150.424640782635,2309.2744961779,6364.54551772064,701.827129015808,5618.25344212136,2050.2247034194,7,"Repblican"
"2504","Texas",8163,1726,329,7426,1864,158,21015,16995,16636,142,3717.99999999999,4379.00000000001,735.000000000001,10595,5757,5207,55434,864.198377015023,2768.89930620665,15963.2036377273,2273.65993470504,15965.0816187078,21015,1,"Repblican"
"2505","Texas",16328,10569,1557,14033,9864,584,78286,51745,42621,6108,27528,35665,8506.00000000004,38425,30846,10497,55808,6721.83579242637,15206.5570913577,63911.0043375166,5787.2649742412,59852.7592948917,49987.5282792466,1,"Repblican"
"2506","Texas",1267,191,41,1297,267,28,3639,2840,3153,66.9999999999998,304,486,90,1880,1095,887.999999999999,34382,50.1239669421488,475.496000000001,2671.37257142857,378.016810344829,2584.94482758621,3639,8,"Repblican"
"2507","Texas",4744,3444,297,4356,3452,71,32706,24785,10682,2613,18940,22024,1421,12945,13229,3766.00000000001,44005,1983.63463124141,9354.87902390707,29793.3680608708,4378.54564755838,27343.7282377919,14056.158249898,6,"Repblican"
"2508","Texas",51998,37801,5195,49574,35512,1120,330859,226310,159103,68794.0000000001,77879.0000000001,171756,26953,165814,163062,32594,51529,28848.2171498599,32060.4001076952,253972.316241338,18689.2359418269,237144.807235838,50245.0080326204,2,"Repblican"
"2509","Texas",240333,319550,29762,241617,264856,7208,1858699,1235910,536935.000000001,132227,1105240,1321764,245275.999999999,943526.000000001,836557,209204,52353,125176.302414351,308106.066410266,1358222.65648237,84726.0832378389,1068398.72096648,84367.9231390976,1,"Democrat"
"2510","Texas",4212,1244,229,3638,1220,115,10918,8370,8515,2,2061,2403,782,5417,3226.99999999999,2350,56573,664.796252927401,1099.4612827773,7776.87406130739,763.174450135583,7414.63452847243,10918,8,"Repblican"
"2511","Texas",330,31,4,324,32,7,698,485,653,0,33,45,12,324,326,135,77569,7.37323943661969,47.0391304347826,443.078260869565,50.2041763341067,425.925754060325,698,8,"Repblican"
"2512","Texas",6339,1278,221,5885,1367,104,17953,13265,14239,246,3049,3713.99999999999,1169,9108,5926,4206,45419,1154.73547301669,3179.82053487645,14778.7950422271,2251.18069169596,14538.0452191603,14580.651383703,6,"Repblican"
"2513","Texas",24924,8838,840,24869,10196,339,93483,68995,60614,22300,6756,32869,3883,46407,36931,14403,42683,7560.41251422071,11719.9680248289,75940.9886996658,8186.58465387824,73319.7452043369,33116.2,3,"Repblican"
"2514","Texas",72791,43200,5190,70862,34421,1456,338419,226480,169092,43216.9999999999,98926.9999999999,169327,45093.9999999999,166963,141497,36948.9999999999,72006,17520.0632213319,45012.0338821981,241211.437133354,21960.3516747011,240489.459559039,76241.1541738248,1,"Repblican"
"2515","Texas",38738,23121,5352,37209,17477,1276,209896,147180,120182,21558,51664,89714.0000000001,27811.9999999999,103505,120970,17225,41654,12026.8097710094,30149.1934384599,126405.172151733,10039.3126660762,105668.41364039,25320.9651271997,3,"Repblican"
"2516","Texas",2077,1873,302,1976,1765,126,9188,7045,4789,25,4040,4399,536,4825,3220,1746,38440,647.542758917061,1252.97293991745,5881.38755541966,283.669283097855,4853.6295133438,3203.65814558059,7,"Repblican"
"2517","Texas",625,91,20,578,117,7,1672,1145,1049,34,522,622.999999999999,191.999999999999,823,596,364.000000000001,40385,97.9850374064837,376.56347826087,1288.16695652174,93.6986301369863,1149.3698630137,1672,9,"Repblican"
"2518","Texas",613,1937,46,507,1886,10,7217,4985,385,7,6819,6832,573,3511,3510,1130,24913,934.332999666335,2137.0395922238,6166.44570886676,1453.42361111111,4435.44791666666,2292.09442060086,7,"Democrat"
"2519","Texas",12017,1621,388,11895,1904,148,37935,27820,27742,1569,7967.00000000001,10193,2024,19179,14383,7216.99999999999,43235,1570.41045492354,5638.62668642285,30907.4251345239,4411.26524843798,30002.2470990776,15325.9152102031,5,"Repblican"
